Survey ResponseID,n_orders,tenure_days,recency_days,total_spend,avg_order_value,n_categories,avg_days_between_orders,orders_last_90d,orders_prior_90d,momentum,orders_in_label_window,churn,Q-demos-age,Q-demos-education,Q-demos-income,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft
R_3FPeOTnJa3dJ112,543,1607,3,7304.95,13.452946593001842,159,2.9594843462246776,17.0,8.0,9.0,66.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_3FRSHAzxtL6ifms,721,1529,11,19848.12,27.528599167822467,282,2.1206657420249653,18.0,32.0,-14.0,128.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",2,3,5 - 10 times per month
R_3FUNDRuv13pcDZN,531,1595,0,13371.619999999999,25.181958568738228,217,3.0037664783427496,57.0,32.0,25.0,79.0,0,45 - 54 years,High school diploma or GED,"$100,000 - $149,999",3,3,More than 10 times per month
R_3FWCS2UtcCmpn3R,1186,1608,7,35036.24,29.541517706576727,341,1.3558178752107926,67.0,41.0,26.0,190.0,0,45 - 54 years,Bachelor's degree,"$150,000 or more",2,4+,5 - 10 times per month
R_3FWYtGRVAKLzCT4,368,1588,0,9420.68,25.59967391304348,150,4.315217391304348,6.0,16.0,-10.0,21.0,0,45 - 54 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_3G19QJlvJKiZq7Y,621,1600,0,13238.37,21.317826086956522,205,2.576489533011272,27.0,41.0,-14.0,93.0,0,55 - 64 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_3G1gYo1d23Zq8Np,2571,1612,1,49430.59,19.22621159082069,364,0.6269933877868533,135.0,99.0,36.0,243.0,0,45 - 54 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,5 - 10 times per month
R_3G1jK0qoLtI09ql,109,1592,7,1771.17,16.249266055045872,33,14.605504587155963,6.0,2.0,4.0,15.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),3,Less than 5 times per month
R_3G2FrnXm2CdS0gc,228,1549,7,9085.74,39.849736842105266,90,6.793859649122807,30.0,38.0,-8.0,84.0,0,35 - 44 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_3G6Wcp7d0HrvZcR,37,328,1,616.63,16.665675675675676,27,8.864864864864865,9.0,12.0,-3.0,41.0,0,18 - 24 years,High school diploma or GED,Prefer not to say,1 (just me!),3,Less than 5 times per month
R_3G7BILj5lidHb8M,435,1610,0,10979.91,25.2411724137931,183,3.7011494252873565,25.0,36.0,-11.0,158.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",2,4+,5 - 10 times per month
R_3G7msgwdvuWPgY4,335,1535,12,10890.46,32.50883582089552,172,4.582089552238806,36.0,29.0,7.0,116.0,0,45 - 54 years,High school diploma or GED,"$50,000 - $74,999",2,3,5 - 10 times per month
R_3G8JXKKyXNCmXUc,254,1606,2,6535.54,25.730472440944883,112,6.322834645669292,5.0,12.0,-7.0,24.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_3G8qdj0XUDaKK0r,1103,1528,3,20722.45,18.787352674524026,291,1.385312783318223,77.0,78.0,-1.0,157.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",2,2,5 - 10 times per month
R_3G9b1ToPNT28Utq,238,678,2,4059.46,17.05655462184874,120,2.8487394957983194,27.0,70.0,-43.0,91.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_3GBBlhvTFaD1mh7,20,1610,420,626.58,31.329,12,80.5,0.0,0.0,0.0,4.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_3GBRRr7bndtJPU9,335,1606,2,8209.66,24.50644776119403,131,4.794029850746269,15.0,41.0,-26.0,49.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",2,4+,Less than 5 times per month
R_3GBS8tWaQz8xHPl,293,1543,0,9371.49,31.984607508532424,155,5.266211604095563,37.0,19.0,18.0,43.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",2,2,5 - 10 times per month
R_3GBSX5xvcH0uSyx,562,1610,0,11194.66,19.919323843416368,260,2.8647686832740216,26.0,20.0,6.0,132.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",2,2,Less than 5 times per month
R_3GCXgWFPLgXAuFC,976,1611,0,33288.89,34.10746926229508,281,1.6506147540983607,64.0,67.0,-3.0,237.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",2,2,More than 10 times per month
R_3GD1CL4OyjglmbZ,656,1574,3,15507.38,23.639298780487803,255,2.399390243902439,32.0,50.0,-18.0,124.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_3GdZzylMTi2YNBV,1252,1608,5,20948.55,16.732068690095847,361,1.2843450479233227,98.0,115.0,-17.0,295.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,More than 10 times per month
R_3GdnvxSWjKsWkLO,66,1110,17,1125.68,17.05575757575758,45,16.818181818181817,5.0,1.0,4.0,36.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_3GdnyGwbVF0dSiX,31,820,4,228.0,7.354838709677419,20,26.451612903225808,12.0,0.0,12.0,24.0,0,18 - 24 years,High school diploma or GED,Prefer not to say,1 (just me!),4+,Less than 5 times per month
R_3Ge2RzIsoM2g5lL,562,1611,0,11254.18,20.02523131672598,193,2.8665480427046264,33.0,53.0,-20.0,159.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_3GethxN3YUfT3zL,131,1323,24,6631.34,50.62091603053435,82,10.099236641221374,1.0,4.0,-3.0,8.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3Gf6woMCZ2534lI,113,1601,12,3526.39,31.206991150442477,56,14.168141592920353,10.0,15.0,-5.0,26.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_3Gf7YI2H2CvFjQS,456,1610,0,13983.95,30.666557017543862,145,3.530701754385965,21.0,31.0,-10.0,27.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",2,3,Less than 5 times per month
R_3GfYuThn4GzHiWO,144,1406,1,2954.73,20.518958333333334,96,9.76388888888889,17.0,14.0,3.0,34.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3GiFHVWzYKHT1F5,714,1612,7,15501.86,21.711288515406164,204,2.257703081232493,43.0,28.0,15.0,119.0,0,45 - 54 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),2,5 - 10 times per month
R_3GiSNq0yPsXSvhf,706,1611,1,13682.6,19.380453257790368,115,2.281869688385269,22.0,55.0,-33.0,117.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3GiUgBX63FWdGAk,25,912,91,4778.34,191.1336,19,36.48,0.0,5.0,-5.0,0.0,1,25 - 34 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),3,Less than 5 times per month
R_3GiWheWDtygg0V2,2169,1611,3,33179.79,15.297275242047027,483,0.7427385892116183,113.0,102.0,11.0,169.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",4+,3,More than 10 times per month
R_3GkRzSOymoHHYrf,238,1599,0,7761.78,32.61252100840336,136,6.718487394957983,24.0,10.0,14.0,21.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_3GkT1UsAPrEwdXE,414,1610,7,10168.53,24.561666666666667,166,3.888888888888889,8.0,22.0,-14.0,23.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_3GkoSjGfb27dcFl,227,1609,9,3916.62,17.253832599118944,93,7.0881057268722465,3.0,10.0,-7.0,19.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_3GlmpDF7aCOi9wA,131,1457,204,4769.83,36.41091603053435,80,11.122137404580153,0.0,0.0,0.0,0.0,1,55 - 64 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_3GoVgnf4Ih55nVX,223,1608,15,14792.98,66.3362331838565,99,7.210762331838565,7.0,9.0,-2.0,124.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3GqD1hXu6eSqH31,321,1074,3,9748.84,30.370218068535827,147,3.3457943925233646,39.0,43.0,-4.0,81.0,0,35 - 44 years,Bachelor's degree,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_3GqfePl8gH1VWP1,1122,1604,0,26829.54,23.912245989304814,371,1.429590017825312,99.0,91.0,8.0,323.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",4+,2,More than 10 times per month
R_3Gr02vFv0h79T4p,104,1533,6,1713.92,16.48,52,14.740384615384615,12.0,43.0,-31.0,106.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,5 - 10 times per month
R_3GrjtiJ9M19hViM,224,1579,1,7552.65,33.7171875,116,7.049107142857143,9.0,18.0,-9.0,60.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",2,2,Less than 5 times per month
R_3Gvq8BkHNwpHB6L,78,1549,29,1672.5,21.442307692307693,52,19.858974358974358,8.0,3.0,5.0,18.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3Gvz2XC7yM8Jb83,434,1574,1,8833.63,20.353986175115207,168,3.6267281105990783,34.0,13.0,21.0,106.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",2,2,Less than 5 times per month
R_3GwCCWUgtO6KqAH,847,1612,4,19431.08,22.94106257378985,238,1.9031877213695396,42.0,106.0,-64.0,182.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",2,2,5 - 10 times per month
R_3Gwv5NOXlLi4HIo,236,1580,16,6082.32,25.772542372881354,133,6.694915254237288,11.0,7.0,4.0,43.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3Gx4NtSW5BDHYaM,171,1558,14,4672.43,27.324152046783627,97,9.11111111111111,7.0,16.0,-9.0,29.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),2,5 - 10 times per month
R_3GxJF4SnLPfejD5,175,1264,8,7433.89,42.47937142857143,108,7.222857142857142,16.0,22.0,-6.0,92.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),2,5 - 10 times per month
R_3GxP6iC8HXilAFv,5,938,425,52.06,10.412,1,187.6,0.0,0.0,0.0,4.0,0,25 - 34 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_3Gyd3TBsiJSqbq9,361,1605,26,13553.93,37.54551246537396,175,4.445983379501385,15.0,21.0,-6.0,63.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",2,4+,Less than 5 times per month
R_3HAe8cULrdkI2kW,120,1608,0,2699.48,22.49566666666667,74,13.4,11.0,6.0,5.0,11.0,0,35 - 44 years,Some high school or less,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_3HAk4tN4hE1Arcm,394,1609,1,10633.92,26.98964467005076,153,4.083756345177665,26.0,27.0,-1.0,106.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",2,3,5 - 10 times per month
R_3HBSzChLJ0THGv0,748,1526,3,15767.75,21.079879679144383,122,2.0401069518716577,122.0,130.0,-8.0,181.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",3,4+,5 - 10 times per month
R_3HCGBIUl9rPEwFq,94,1601,8,1672.52,17.792765957446807,53,17.03191489361702,4.0,19.0,-15.0,25.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,5 - 10 times per month
R_3HIaDXXmCJjh0cd,534,1384,0,5464.7,10.233520599250935,192,2.5917602996254683,112.0,76.0,36.0,279.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),5 - 10 times per month
R_3HLDYzLgNc7CV2x,121,1568,6,2249.52,18.59107438016529,80,12.958677685950413,29.0,21.0,8.0,42.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_3HLKIA2u3ZnY9lM,891,1611,2,23206.53,26.045488215488213,234,1.8080808080808082,38.0,65.0,-27.0,70.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),1 (just me!),Less than 5 times per month
R_3HLZ94fSYlErqm4,75,1515,13,1872.2,24.962666666666667,31,20.2,9.0,2.0,7.0,7.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3HMQvvSjHuYx9Zp,51,1611,234,1599.6100000000001,31.364901960784316,36,31.58823529411765,0.0,0.0,0.0,0.0,1,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_3HNOpheZEt8babI,154,1612,27,2192.7599999999998,14.238701298701297,58,10.467532467532468,5.0,4.0,1.0,17.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3HOBBoXFv9dlgeK,57,1600,16,1644.1100000000001,28.844035087719302,38,28.07017543859649,2.0,4.0,-2.0,7.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3HOJvi26PAJuJZK,48,1601,10,843.72,17.5775,37,33.354166666666664,6.0,3.0,3.0,84.0,0,18 - 24 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_3HRFZL1JSj3MxJu,62,1572,101,1550.22,25.003548387096775,33,25.35483870967742,0.0,5.0,-5.0,5.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",2,3,Less than 5 times per month
R_3HS9VTIlBMhL0Sd,139,1611,3,4229.31,30.42669064748202,84,11.589928057553957,11.0,16.0,-5.0,73.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",3,3,Less than 5 times per month
R_3HSpUGQNrkvaCK7,15,440,97,273.08,18.205333333333332,14,29.333333333333332,0.0,2.0,-2.0,15.0,0,18 - 24 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_3HTY4DHoMm8pvu8,1506,1612,8,29181.72,19.376972111553787,339,1.0703851261620185,65.0,136.0,-71.0,152.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",4+,4+,More than 10 times per month
R_3HUIONMYrlnunP2,25,1021,10,1058.42,42.336800000000004,20,40.84,3.0,1.0,2.0,2.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),3,Less than 5 times per month
R_3HUOVBSzChkQaNg,231,1608,4,3992.37,17.28298701298701,126,6.961038961038961,17.0,23.0,-6.0,53.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",2,3,5 - 10 times per month
R_3HUrUBODoLAVIdf,19,1358,541,407.2,21.431578947368422,15,71.47368421052632,0.0,0.0,0.0,0.0,1,55 - 64 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_3HYTI2GoQycZ7pm,204,1336,44,5360.72,26.278039215686277,108,6.549019607843137,2.0,1.0,1.0,52.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3HZG1H0F4Gj7CvH,226,1584,3,4471.17,19.783938053097344,102,7.008849557522124,12.0,18.0,-6.0,49.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,5 - 10 times per month
R_3HZXXVV3o9YAbej,159,1343,11,3900.62,24.532201257861633,94,8.446540880503145,4.0,10.0,-6.0,64.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_3HgZOjGq4Ny969k,236,1600,6,5906.349999999999,25.026906779661015,130,6.779661016949152,14.0,12.0,2.0,124.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","Less than $25,000",4+,2,More than 10 times per month
R_3Hhlv3A6Jj4ne7z,160,1603,2,3717.64,23.23525,85,10.01875,4.0,9.0,-5.0,39.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3HhqYe5EEdoWMYK,714,1612,0,13393.76,18.7587675070028,239,2.257703081232493,28.0,25.0,3.0,96.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",2,4+,5 - 10 times per month
R_3HhuhQG33UHsk0S,5,719,162,518.97,103.79400000000001,3,143.8,0.0,4.0,-4.0,0.0,1,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_3HiRrH77MQBmCfY,180,1606,1,4999.59,27.7755,87,8.922222222222222,9.0,9.0,0.0,13.0,0,55 - 64 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_3HigTq4itishziE,1447,1608,4,32789.91,22.66061506565308,406,1.1112646855563235,47.0,91.0,-44.0,325.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",2,3,More than 10 times per month
R_3HizCKpeuB5PkKD,345,1588,1,7698.85,22.315507246376814,194,4.602898550724638,15.0,24.0,-9.0,61.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",3,3,Less than 5 times per month
R_3HjAciQyd2Gc4Gi,42,1591,28,888.32,21.15047619047619,32,37.88095238095238,4.0,3.0,1.0,6.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3HjDQfY6FOS3MIo,494,1609,5,10617.63,21.49317813765182,117,3.257085020242915,18.0,24.0,-6.0,59.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3HjNQCp49uYkfcR,256,1589,4,7821.56,30.55296875,146,6.20703125,15.0,28.0,-13.0,43.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",2,4+,5 - 10 times per month
R_3Hjj9FarH3Iga6k,233,1076,131,5607.65,24.067167381974247,124,4.618025751072961,0.0,20.0,-20.0,30.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3Hklums6AcOIz3o,68,1460,34,1628.77,23.9525,34,21.470588235294116,5.0,9.0,-4.0,10.0,0,65 and older,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_3HnsALZBCxyoK8h,162,1594,4,4866.65,30.041049382716047,111,9.839506172839506,10.0,18.0,-8.0,25.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_3HodEyIPSqvm8b2,343,1610,20,8021.82,23.387230320699707,163,4.6938775510204085,17.0,14.0,3.0,41.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",2,3,5 - 10 times per month
R_3Hphzg7zu04Hgy1,853,1611,7,17030.12,19.964970691676434,312,1.8886283704572098,22.0,39.0,-17.0,109.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",2,4+,5 - 10 times per month
R_3HpkApMzQY1TOOo,40,1572,42,800.63,20.01575,26,39.3,1.0,2.0,-1.0,0.0,1,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",2,2,5 - 10 times per month
R_3HprJyyTGIR9uvR,79,1281,14,1262.78,15.984556962025316,59,16.21518987341772,10.0,22.0,-12.0,15.0,0,18 - 24 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_3HuZlW70nQmMmfp,23,1219,128,1447.34,62.92782608695652,19,53.0,0.0,3.0,-3.0,13.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_3Hul1w7TompJtds,99,1323,0,4796.91,48.45363636363636,56,13.363636363636363,25.0,19.0,6.0,39.0,0,45 - 54 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_3HvPXLfubbb9a6G,418,1610,5,11805.23,28.242177033492823,142,3.851674641148325,16.0,21.0,-5.0,79.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",2,2,Less than 5 times per month
R_3HwyBgrbG8FttC8,112,1546,30,1891.7,16.89017857142857,75,13.803571428571429,9.0,3.0,6.0,4.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3HzRfw5sNEvrFRf,984,1612,0,14694.28,14.933211382113821,270,1.6382113821138211,137.0,134.0,3.0,336.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",2,3,More than 10 times per month
R_3HzhKIwCcybjVbM,447,1612,8,8994.62,20.122192393736018,216,3.606263982102908,21.0,5.0,16.0,51.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",2,3,Less than 5 times per month
R_3I055DYANjeNW0Q,143,662,10,5260.58,36.78727272727273,99,4.629370629370629,9.0,9.0,0.0,52.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_3I0K5JAKywca6PU,638,1605,2,15674.01,24.567413793103448,208,2.5156739811912225,40.0,39.0,1.0,99.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,More than 10 times per month
R_3I0sWpLFEyMMVOV,283,1612,28,5528.79,19.536360424028267,160,5.696113074204947,15.0,8.0,7.0,66.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",2,2,More than 10 times per month
R_3I5nChwlGKbzV2A,724,1607,7,15539.92,21.463977900552486,271,2.2196132596685083,46.0,55.0,-9.0,106.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_3I9Pu8iauEcOx9A,109,1561,30,2720.37,24.957522935779817,42,14.321100917431192,8.0,11.0,-3.0,18.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_3I9nHVMo3pyWm6J,161,899,10,2824.0099999999998,17.540434782608695,101,5.583850931677019,14.0,11.0,3.0,65.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",2,2,5 - 10 times per month
R_3IDsfmJTCTANGJr,307,1609,6,9528.86,31.038631921824106,147,5.241042345276873,5.0,34.0,-29.0,62.0,0,65 and older,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),3,More than 10 times per month
R_3IPI3HQKPpZiAuc,365,1580,7,7674.78,21.026794520547945,151,4.328767123287672,126.0,28.0,98.0,18.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3IPMrsaowKJJ58Z,91,1343,16,2187.87,24.04252747252747,49,14.758241758241759,4.0,18.0,-14.0,16.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",2,2,Less than 5 times per month
